ROU,Romania,Upper,,,,,,,,,,,,,,,,,,,75.2,71.3,67,62.9,59.3,56.2,53.6,51.4,49.5,47.7,46,44.4,42.9,41.4,40.2,39.5,39.3,39.7,40.2,40.6,40.5,39.7,38.4,37.1,35.8,34.7,33.8,32.9,32,30.9,29.8,28.6,27.5,26.4,25.3,24.2,22.8,21.3,19.6,17.9,16.4,15.2,14.2,13.4,12.9,12.6,12.5,12.5
RUS,Russian Federation,Lower,,,,,,,,,,,,,,,,,,,,,35.1,34.7,34.3,33.7,33.2,32.7,32.4,32.3,32.2,32.2,32.1,31.8,31.3,30.7,30.1,29.4,28.5,27.5,26.6,25.9,25.5,25.4,25.6,25.8,25.9,25.9,25.6,25.1,24.5,23.7,22.8,21.6,20.3,19,17.7,16.4,15.2,14.1,13.2,12.4,11.7,11,10.3,9.6,8.8,8.2
RUS,Russian Federation,Median,,,,,,,,,,,,,,,,,,,,,44.2,42.4,40.7,39.2,37.7,36.6,35.6,34.8,34.2,33.6,33,32.5,31.9,31.3,30.7,30,29.1,28.1,27.2,26.4,26,25.9,26.1,26.3,26.4,26.4,26,25.6,25,24.2,23.2,22,20.7,19.3,18,16.7,15.5,14.4,13.5,12.7,12,11.4,10.8,10.4,9.9,9.6
RUS,Russian Federation,Upper,,,,,,,,,,,,,,,,,,,,,55.2,51.4,48.2,45.4,43,40.9,39.1,37.6,36.3,35.1,34,33.2,32.5,31.9,31.3,30.5,29.6,28.6,27.7,26.9,26.5,26.4,26.6,26.8,26.9,26.9,26.6,26.1,25.4,24.7,23.7,22.4,21.1,19.7,18.3,17,15.8,14.7,13.8,12.9,12.2,11.7,11.4,11.2,11.2,11.2
RWA,Rwanda,Lower,,,,,,,195,198.4,198.4,195.9,191.7,188,185.9,185.3,185.8,187,189.1,191.9,195.2,199,202.8,206.5,210.6,215.8,222.3,228.6,233,233.6,228.5,218.1,203.6,188.5,174.3,162.7,155.3,150.1,145.8,142.5,140.3,140.4,142.5,147.6,154.8,170.4,270.6,238.6,179.9,198,209.9,183.1,170.3,158.8,144.7,130.1,115.7,102.4,90.9,80.7,71.6,64,57.1,50.2,43.6,38,33.5,29.9
RWA,Rwanda,Median,,,,,,,246,237.7,229.5,222.1,216,211.3,207.9,206,205.3,205.7,207.1,209,211.7,215,218.7,222.6,227,232.4,238.8,244.9,249.4,250.4,245.2,233.6,218.2,201.6,186.5,174.4,166,160.1,155.3,151.6,149.4,149.3,151.8,157.3,165.9,185.4,299.6,268.3,203.3,223,234,200.6,183.8,170.2,154.7,139.4,124.4,110.7,98.6,87.8,78.3,70.6,64.1,57.7,52.1,47.8,44.3,41.7
RWA,Rwanda,Upper,,,,,,,311.4,284.5,266.7,253.5,244.6,238,233.4,230,227.6,226.6,226.7,227.5,229.4,232.1,236,239.9,244.3,250.2,256.9,263.5,267.9,268.5,263.1,250.1,233.6,215.6,199.2,186.4,177.2,171.1,165.7,161.3,159,158.8,161.3,167.3,177.8,202.2,332.9,303,231.3,252.6,262.1,220.5,198.7,182.2,165.5,149.1,133.5,119.4,106.9,95.6,85.8,78,71.9,66.3,62.3,60.3,58.9,58.4
KNA,Saint Kitts and Nevis,Lower,,,,,,,,,,,,,,,,,,,,,61.9,61.5,60.3,58.8,57.2,55.5,54,52.4,50.8,49.1,47.1,44.9,42.4,39.8,37.3,34.9,32.7,30.7,28.9,27.3,25.9,24.6,23.5,22.4,21.5,20.6,19.7,18.9,18.1,17.3,16.6,15.9,15.2,14.6,14,13.4,12.9,12.3,11.7,11.1,10.4,9.8,9.2,8.6,8,7.5
KNA,Saint Kitts and Nevis,Median,,,,,,,,,,,,,,,,,,,,,69.4,67.2,65.1,63.1,61.2,59.6,58,56.5,54.9,53,50.9,48.5,45.9,43.2,40.5,38,35.7,33.5,31.6,29.9,28.4,27.1,25.9,24.8,23.8,22.9,22,21.1,20.2,19.4,18.6,17.8,17.1,16.4,15.8,15.2,14.6,14,13.5,13,12.5,12.1,11.7,11.3,10.9,10.5
KNA,Saint Kitts and Nevis,Upper,,,,,,,,,,,,,,,,,,,,,77.9,73.6,70.2,67.6,65.5,63.9,62.4,60.8,59.2,57.2,55.1,52.4,49.7,46.8,44.1,41.4,38.9,36.7,34.7,32.9,31.3,29.9,28.6,27.5,26.4,25.4,24.4,23.4,22.5,21.6,20.8,20,19.2,18.5,17.8,17.1,16.5,16,15.6,15.3,15.1,14.9,14.8,14.8,14.8,14.8
LCA,Saint Lucia,Lower,,,,,,,,,,,,,,,,,,,,,68.6,64,59,53.9,48.9,44.4,40.6,37.5,35.2,33.3,31.9,30.6,29.5,28.3,27.1,25.9,24.6,23.6,22.6,21.8,21.3,20.8,20.3,19.9,19.4,18.8,18.3,17.8,17.3,16.9,16.6,16.3,16.1,16,15.9,15.8,15.7,15.5,15.3,14.9,14.5,14,13.4,12.7,11.9,11.2
LCA,Saint Lucia,Median,,,,,,,,,,,,,,,,,,,,,75.5,68.7,62.3,56.5,51.2,46.5,42.6,39.4,37,35.1,33.5,32.2,31,29.8,28.6,27.3,26.1,24.9,24,23.2,22.6,22.1,21.6,21.2,20.6,20.1,19.6,19,18.6,18.2,17.8,17.6,17.4,17.3,17.2,17.1,17,16.8,16.6,16.3,16.1,15.8,15.4,15.1,14.7,14.3
LCA,Saint Lucia,Upper,,,,,,,,,,,,,,,,,,,,,83.3,73.8,65.8,59.1,53.5,48.7,44.7,41.4,38.8,36.9,35.3,33.9,32.6,31.4,30.1,28.8,27.6,26.5,25.5,24.7,24,23.5,23,22.5,22,21.4,20.9,20.4,19.9,19.5,19.2,19,18.8,18.7,18.7,18.5,18.4,18.2,18,17.8,17.8,17.8,17.9,18,18.2,18.3
VCT,Saint Vincent and the Grenadines,Lower,,,,,,,,,,,,,,,,,,,,72.5,75.2,76.9,77.6,77.2,76,74,71.4,68,64.1,59.7,54.8,49.9,45.1,40.5,36.3,32.8,29.8,27.3,25.4,23.9,22.8,21.9,21.4,21,20.9,20.8,20.8,20.8,20.8,20.7,20.6,20.5,20.3,20.2,20.1,20,20,19.9,19.7,19.4,18.8,18.2,17.4,16.5,15.6,14.7
VCT,Saint Vincent and the Grenadines,Median,,,,,,,,,,,,,,,,,,,,79.5,80.4,81.1,81.4,81.1,80,78,75.2,71.6,67.4,62.6,57.7,52.6,47.6,42.9,38.6,34.9,31.8,29.3,27.3,25.7,24.5,23.6,23,22.6,22.4,22.4,22.4,22.4,22.4,22.3,22.2,22.1,22,21.9,21.8,21.8,21.7,21.6,21.4,21.1,20.8,20.3,19.8,19.3,18.8,18.3
VCT,Saint Vincent and the Grenadines,Upper,,,,,,,,,,,,,,,,,,,,87.3,86.1,85.5,85.4,85.2,84.2,82.2,79.1,75.3,70.8,65.8,60.6,55.3,50.2,45.4,41,37.1,34,31.4,29.3,27.7,26.4,25.4,24.7,24.3,24.1,24,24,24,24,24,24,23.9,23.8,23.7,23.7,23.6,23.6,23.4,23.3,23.1,22.9,22.8,22.7,22.7,22.8,22.9
WSM,Samoa,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,31.1,30.4,29.5,28.7,27.8,27.1,26.3,25.4,24.5,23.6,22.7,21.8,21,20.2,19.5,18.7,18,17.4,16.9,16.5,16.2,15.9,15.6,15.3,19.4,14.8,14.4,13.9,13.4,12.9,12.2
WSM,Samoa,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37.3,35.8,34.5,33.2,32.1,31,30,29,27.9,26.9,25.9,24.9,24.1,23.2,22.4,21.7,21,20.4,20,19.6,19.3,19.1,18.9,18.8,24.1,18.7,18.6,18.5,18.2,17.9,17.5
WSM,Samoa,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,44.5,42.1,40,38.2,36.7,35.4,34.1,32.9,31.6,30.3,29.2,28.2,27.2,26.3,25.4,24.8,24.2,23.7,23.3,23.1,22.8,22.6,22.6,22.4,28.8,22.4,22.6,22.9,23.3,23.5,23.7
SMR,San Marino,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,10.8,10.1,9.4,8.7,8.1,7.5,6.9,6.4,5.9,5.5,5.1,4.7,4.3,3.9,3.6,3.3,3,2.8,2.6,2.4,2.3,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4
SMR,San Marino,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,13.4,12.5,11.7,10.9,10.2,9.5,8.9,8.3,7.8,7.3,6.8,6.3,5.9,5.5,5.2,4.9,4.6,4.4,4.2,4,3.9,3.7,3.6,3.5,3.4,3.2,3.1,3,2.9
SMR,San Marino,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,16.7,15.5,14.6,13.7,13,12.2,11.6,10.9,10.3,9.7,9.2,8.7,8.2,7.9,7.6,7.3,7.1,6.9,6.8,6.7,6.6,6.5,6.5,6.4,6.4,6.3,6.3,6.3,6.2
STP,Sao Tome and Principe,Lower,,,,,,,,,,,,,,,,72.5,71.9,71.1,70.7,70.4,70.7,71.2,72,73,74,74.8,75.7,76.5,77.3,78.4,79.7,81.1,83,85.1,87.3,89.7,91.9,93.8,95.5,96.9,97.9,98.3,98,97.1,95.3,92.9,90.1,86.9,83.5,79.9,76.1,72.1,68.1,63.9,59.8,55.5,51.6,48,44.7,41.8,39.1,36.5,34,31.7,29.6,27.7
STP,Sao Tome and Principe,Median,,,,,,,,,,,,,,,,97.1,93.9,91.1,88.9,87.5,86.9,87,87.6,88.5,89.4,90.1,90.6,91,91.2,91.9,92.8,94.1,95.7,97.9,100.1,102.6,104.8,106.9,108.4,109.8,110.7,111.2,111.1,110.2,108.7,106.5,103.7,100.5,97,93.2,89.3,85.4,81.5,77.6,73.7,70.1,66.7,63.6,61,58.5,56.4,54.4,52.4,50.8,49,47.3
STP,Sao Tome and Principe,Upper,,,,,,,,,,,,,,,,129.1,122.4,116.8,112.6,109.8,108,107.1,107,107.7,108.3,108.6,108.7,108.4,108.3,108.3,108.5,109.1,110.6,112.6,114.8,117.1,119.5,121.7,123.4,125,125.9,126.2,126.2,125.5,123.9,121.7,119,115.9,112.5,108.8,104.8,100.8,96.8,93.5,90.3,87.9,85.8,84.2,83.1,82.1,81.6,81.1,80.9,80.6,80.3,80.5
SAU,Saudi Arabia,Lower,,,,,,,,,,,,,,,,,,,,,,,120.5,116.5,110.9,104.6,98.3,92.3,86.4,80.9,76,71.5,67.1,62.8,58.7,54.7,50.7,46.9,43,39.4,35.8,32.5,29.4,27,25.2,23.9,22.9,22.2,21.6,20.9,20.2,19.5,18.8,18.2,17.4,16.6,15.7,14.7,13.8,12.9,12.1,11.3,10.6,10,9.3,8.7
SAU,Saudi Arabia,Median,,,,,,,,,,,,,,,,,,,,,,,161,150.9,141.9,133.4,125.6,118,111.1,104.4,98,91.9,86,80.3,74.7,69.1,63.7,58.4,53.3,48.6,44.3,40.5,37.1,34.2,31.8,29.7,27.8,26.3,25,23.8,22.9,22,21.3,20.7,20.1,19.7,19.2,18.7,18.1,17.6,17,16.5,16,15.5,15,14.5
SAU,Saudi Arabia,Upper,,,,,,,,,,,,,,,,,,,,,,,216.2,196.8,182,170.5,161.1,152.7,146.1,138.8,131.6,124.1,116.7,109,100.5,92.4,84.5,76.4,68.6,61.2,54.7,49.4,45,41.2,38,35.3,32.8,30.7,28.8,27.2,25.9,24.8,24,23.3,22.8,22.6,22.8,23.2,23.7,24.4,24.9,25.2,25.4,25.5,25.6,25.6
SEN,Senegal,Lower,306.3,303.8,300.1,296.8,292.2,287.3,283.1,279.3,276.8,275.5,275.4,276.2,277.6,279.3,280.6,280.9,281.1,280.5,279.7,277.6,274.6,270,263.8,256.6,248.4,239.3,229.6,219.8,210.6,202.2,195,188.8,182.9,177.3,171.2,164.2,156.6,148.9,142.2,136.8,133.2,131.6,131.3,132.2,133.6,134.8,135.8,135.7,134.5,131.5,126.9,120.6,113.1,105.1,97,89.1,81.7,74.8,68.5,62.5,56.6,50.7,45.5,41.2,37.5,34.3
SEN,Senegal,Median,346.2,340.8,335.2,329.6,324,318.8,314,310.1,306.9,304.5,303.3,302.5,302.4,302.3,302.2,301.6,300.4,299,297,294.4,290.5,285.4,278.9,271.1,262.2,252.4,241.8,231.3,221.6,212.8,205.2,198.6,192.5,186.5,179.9,172.6,164.5,156.6,149.6,144.1,140.4,138.7,138.5,139.3,140.6,142.1,143.2,143.4,142.4,139.7,134.9,128.4,120.7,112.5,104.2,96.2,88.8,82,75.8,70.1,64.8,60,55.9,52.5,49.7,47.2
SEN,Senegal,Upper,392,382.6,374.6,367.3,360.8,354.6,348.6,343.9,339.6,335.9,332.8,330.4,328.3,326.3,324.6,322.8,320.6,318.3,315.5,311.8,307.2,301.2,294.6,286.3,276.6,265.9,254.5,243.6,233.2,223.9,216,208.8,202.2,195.7,189,181.4,172.8,164.7,157.4,151.6,147.8,145.9,145.6,146.5,148.1,149.9,151.2,151.8,151,148.4,143.9,137.2,129.2,120.5,111.9,103.8,96.4,89.7,83.7,78.7,74.3,71,68.6,66.9,65.6,64.7
SRB,Serbia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,37.6,36.9,35.2,33.1,30.4,27.7,25.3,23.6,22.6,21.2,19.3,17,15,13.6,12.7,12.3,11.9,11.3,10.3,9.3,8.6,8.1,7.9,7.7,7.6,7.4,7.1,6.8,6.6,6.1,5.6
SRB,Serbia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,39.1,37.9,36.2,33.9,31.2,28.4,25.9,24.2,23.1,21.8,19.7,17.4,15.4,13.9,13.1,12.6,12.2,11.6,10.6,9.6,8.9,8.4,8.1,8,7.8,7.6,7.3,7.1,6.9,6.8,6.7
SRB,Serbia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,40.5,38.8,37.2,34.7,32,29.1,26.6,24.8,23.6,22.4,20.3,17.8,15.8,14.3,13.4,12.9,12.6,12,10.9,9.9,9.1,8.7,8.4,8.2,8.1,7.9,7.6,7.4,7.4,7.6,7.9
SYC,Seychelles,Lower,103.6,103,102,100.6,99.2,97.7,96.2,94.6,93,91.4,89.9,88.2,86.6,85.1,83.5,81.6,79.5,77.1,74.2,71,67.4,63.7,59.9,55.9,51.8,47.4,43.1,38.9,35,31.3,28.2,25.6,23.4,21.6,20.1,18.8,17.9,17,16.3,15.6,15,14.5,14,13.6,13.3,13.1,12.9,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.7,12.6,12.4,12.1,11.7,11.2,10.6
SYC,Seychelles,Median,118.5,117.4,116.1,114.6,113,111.4,109.7,107.9,106.2,104.4,102.6,100.5,98.4,96.1,93.4,90.6,87.5,84,80.1,76.1,71.9,67.7,63.4,59.2,54.8,50.4,45.8,41.5,37.4,33.6,30.4,27.6,25.3,23.4,21.8,20.5,19.5,18.6,17.8,17.1,16.5,16,15.5,15.1,14.7,14.5,14.3,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14,13.8,13.6
SYC,Seychelles,Upper,135.1,133.5,131.8,130.3,128.7,126.8,124.9,122.9,120.9,118.8,116.6,114.1,111.2,108,104.6,100.6,96.2,91.6,86.6,81.6,76.6,71.9,67.3,62.7,58.1,53.4,48.8,44.2,40,36.1,32.7,29.9,27.4,25.4,23.7,22.4,21.2,20.3,19.5,18.8,18.1,17.6,17.1,16.6,16.3,16,15.8,15.7,15.7,15.7,15.8,15.8,15.9,15.8,15.8,15.8,15.7,15.7,15.7,15.8,16,16.3,16.5,16.8,17,17.2
SLE,Sierra Leone,Lower,,,,,,,,,,,353.7,352.1,349.8,345.9,340.8,334.8,328.2,321.3,314.6,307.8,301.5,296,290.6,286.7,282.4,278.1,273.9,269.9,265.8,261.7,258,254.9,252.1,249.9,248.2,246.5,245.2,244,243.7,243.3,243.2,243.1,242.7,242.2,240.8,238.8,235.7,232,227.8,223.3,218.5,213.3,207.6,201.5,195.2,188.3,180.9,173.1,164.6,155.5,145.4,134.8,124.5,114.7,105.8,97.8
SLE,Sierra Leone,Median,,,,,,,,,,,396,390.3,384.7,378.7,372.6,366.2,359.8,353.4,346.6,340.5,334.6,329,323.6,318.4,313.4,308.7,304.2,299.8,295.7,291.5,287.6,284,280.9,277.9,275.2,272.8,270.5,268.2,266.7,265.2,264.3,263.4,262.6,261.5,259.9,257.5,254.4,250.5,246,241.1,235.8,229.9,223.9,217.4,210.8,203.7,196.2,188,179.1,169.9,160.2,150.6,141.6,133.4,126.4,120.4
SLE,Sierra Leone,Upper,,,,,,,,,,,445.3,433.5,423,414.5,406.9,400.2,394.2,388.5,382.7,376.8,370.2,364.5,358.7,352.6,347,341.8,336.5,331.8,327.6,323.3,319.4,315.5,311.4,307.3,303.5,299.5,296.4,293.3,290.5,288.1,286.3,284.6,283.2,282,280.4,277.9,274.4,270.2,265.1,259.6,254,247.7,241.2,234.7,227.8,220.9,213.2,204.5,195.5,185.8,176.7,168.3,160.4,153.8,148.5,145.3
SGP,Singapore,Lower,,,,,72.5,69.4,64.9,60,55.6,51,46.7,42.8,39.6,37.4,35.6,34.2,32.8,31.3,29.6,27.9,26.7,25.4,23.6,21.4,19.1,17,15.4,14.6,14.6,14.6,14.3,13.6,12.7,11.9,11.1,10.5,10,9.4,8.8,8.1,7.4,6.6,6,5.5,5.2,4.9,4.7,4.5,4.3,4.1,3.8,3.5,3.2,3,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.5,2.4,2.2
SGP,Singapore,Median,,,,,78.1,72,66.5,61.5,56.9,52.3,47.8,43.8,40.5,38.2,36.5,35,33.6,32,30.3,28.7,27.4,26.1,24.3,22,19.7,17.6,16,15.2,15.1,15.2,14.8,14.1,13.2,12.3,11.6,10.9,10.4,9.8,9.2,8.4,7.7,6.9,6.3,5.8,5.4,5.2,5,4.8,4.6,4.3,4,3.7,3.4,3.2,3,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7
SGP,Singapore,Upper,,,,,84.2,74.6,68.1,63,58.1,53.6,48.9,44.7,41.5,39.1,37.3,35.8,34.4,32.8,31,29.4,28,26.8,25,22.7,20.3,18.2,16.7,15.9,15.6,15.8,15.4,14.6,13.7,12.8,12,11.3,10.7,10.2,9.5,8.8,8,7.2,6.6,6,5.7,5.4,5.2,5,4.8,4.5,4.2,3.9,3.6,3.4,3.2,3.1,3.1,3,3,3,3,3,3,3.1,3.2,3.3
SVK,Slovakia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24.2,23.3,22.4,21.4,20.5,19.6,18.8,18.1,17.4,16.7,16,15.3,14.7,14.1,13.5,12.9,12.4,11.9,11.4,11,10.6,10.3,9.9,9.6,9.3,9,8.7,8.4,8.1,7.8,7.6,7.3,7.1,6.8
SVK,Slovakia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,24.8,23.8,22.8,21.8,20.9,20,19.2,18.4,17.7,16.9,16.3,15.6,15,14.4,13.8,13.2,12.7,12.2,11.7,11.3,10.9,10.6,10.2,9.9,9.5,9.2,8.9,8.6,8.4,8.1,7.9,7.7,7.5,7.3
SVK,Slovakia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,25.5,24.3,23.2,22.2,21.2,20.3,19.5,18.7,18,17.3,16.6,15.9,15.3,14.6,14.1,13.5,13,12.5,12,11.6,11.2,10.8,10.4,10.1,9.8,9.4,9.1,8.9,8.6,8.4,8.2,8.1,8,7.9
SVN,Slovenia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,16.1,15.5,14.7,13.9,13.1,12.2,11.4,10.7,10,9.3,8.7,8.1,7.6,7,6.6,6.2,5.8,5.5,5.2,5,4.7,4.5,4.3,4,3.8,3.6,3.4,3.2,3.1,2.9,2.7,2.5,2.4,2.2
SVN,Slovenia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,16.1,15.2,14.4,13.5,12.7,11.9,11.1,10.4,9.7,9.1,8.5,7.9,7.4,7,6.6,6.2,5.8,5.5,5.2,5,4.7,4.5,4.3,4,3.8,3.6,3.5,3.3,3.1,3,2.8,2.7,2.6
SVN,Slovenia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,17.9,16.8,15.8,14.9,14,13.1,12.3,11.5,10.8,10.1,9.4,8.8,8.3,7.8,7.3,6.9,6.5,6.1,5.8,5.5,5.2,5,4.7,4.5,4.3,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3
SLB,Solomon Islands,Lower,,,,,,,,,,,145.8,140.8,135.7,130.6,125,119.1,113.2,107.1,100.7,94.4,88,82,76.2,70.9,66,61.7,57.4,53.6,50.1,47,44.5,42.4,40.8,39.5,38.4,37.5,36.7,36.1,35.6,35,34.4,33.8,33,32.3,31.6,31,30.5,30,29.6,29.2,28.8,28.4,28.2,27.9,27.7,27.4,26.9,26.4,25.6,24.6,23.4,22.2,21,19.7,18.5,17.4
SLB,Solomon Islands,Median,,,,,,,,,,,195.9,185.6,175.9,166.7,157.9,149.7,141.4,132.8,124.1,115.6,107.2,99.2,91.9,85.2,79.1,73.5,68.4,63.9,59.9,56.4,53.5,51.1,49,47.3,45.8,44.5,43.3,42.3,41.4,40.6,39.7,38.9,37.9,37,36.2,35.4,34.8,34.3,33.9,33.5,33.1,32.9,32.8,32.9,33.1,33.2,33.4,33.3,33.1,32.6,32.1,31.4,30.7,29.9,28.9,28.1
SLB,Solomon Islands,Upper,,,,,,,,,,,260.8,242.3,226.5,211.9,198.6,186.7,175,163.7,152.1,141,129.8,119.7,110.4,101.8,94.1,87,80.9,75.7,71.2,67.2,63.7,60.8,58.3,56.1,54.2,52.5,51,49.6,48.2,47,45.8,44.7,43.7,42.6,41.6,40.8,40.1,39.4,38.9,38.5,38.3,38.2,38.5,38.9,39.5,40.4,41.3,42,42.6,43.1,43.7,44.2,44.7,45.1,45.4,45.4
SOM,Somalia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.8,145.5,148.6,150.9,153.1,154.2,153.9,150.6,145.2,140.7,138.4,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.8,136.9,133.8,127.9,120.2,112.1,105,98.2,91.7,85.7,80.2
SOM,Somalia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.1,187.1,186,185.4,184.9,184.1,182.7,180.2,177.2,175.3,174.5,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.3,173.7,171.8,168.5,164.4,160.2,155.3,150.6,146.1,141.2,136.8
SOM,Somalia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.7,245.8,237.9,231.6,226.2,222.6,220.3,219.6,221.2,223.9,225,225.1,225.1,225.1,225.1,225.1,225.1,225.1,225.1,225.1,225.1,225.1,225,225.6,225.2,227.8,230.7,233.5,235.6,237.6,239.4,241.3,242.4
ZAF,South Africa,Lower,,,,,,,,,,,,,,,,,,,,,,,,,115.7,112,106.7,101,95.2,89.3,83.4,77.8,72.8,68.5,64.9,61.9,59.3,57.1,55.1,53.4,52.1,51.3,51.1,51.6,52.9,54.8,57.2,59.6,62.1,64.6,66.6,67.9,68.5,68,66.4,64.6,62.5,60.7,58,53.5,45.1,41.3,38.9,34.5,32.1,30.5
ZAF,South Africa,Median,,,,,,,,,,,,,,,,,,,,,,,,,133.4,126.6,120,113.3,106.4,99.6,93.1,87.1,81.9,77.4,73.8,70.7,67.9,65.5,63.3,61.4,59.9,58.8,58.4,58.9,60.1,62.1,64.6,67.4,70.2,72.8,75.3,77.1,78.1,78.1,76.8,75.2,73.1,71.3,68.4,63.5,53.8,49.8,47.7,43.4,41.4,40.5
ZAF,South Africa,Upper,,,,,,,,,,,,,,,,,,,,,,,,,152.8,143.3,135.1,127.3,119.3,111.3,103.9,97.1,91.6,86.9,83.1,79.7,76.7,74.1,71.7,69.7,67.9,66.8,66.3,66.7,68.2,70.4,73.2,76.5,80,83.2,86.3,89.1,90.7,91,89.6,87.7,85,83,79.6,74.3,63.5,59.7,58.2,54.1,53.1,53.3
SSD,South Sudan,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.9,235.3,234.6,232.9,231.4,229.3,226.9,224.1,221.2,218,214.2,210.6,206.7,202.9,198.4,193.6,188.2,182.6,176.7,170.3,163.3,155.7,147.8,140,132,124.1,116.7,109,101.6,94.8,88.3,82.5,76.6,71.5,67.1,62.3,57.9
SSD,South Sudan,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.2,294.7,291.3,288.5,284.7,280.4,276.5,271.8,267.3,262.7,257.8,253.2,248.1,242.5,236.6,230.3,223.5,216.1,208.5,200.3,191.4,182.3,173,163.8,155.2,147,139.3,132.1,125.7,120,115.2,110.9,106.7,102.8,99.2,95.6,92.6
SSD,South Sudan,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.8,366.6,359.1,353.1,347.2,340.6,333.8,326.9,320.2,313.2,305.7,298.2,289.9,282.3,275.6,268.4,261.3,253.9,245.4,235.6,224.7,213.4,201.9,191.4,181.5,172.4,164.7,159,154,150.2,146.8,145.3,144.4,143.3,142.9,142.9,142.9
ESP,Spain,Lower,106.9,98.1,88.8,81,76.3,73.2,70.2,66.9,62.8,58.6,54.4,50.4,47.2,44.3,42,39.9,37.9,35.9,33.6,31.1,28.5,26,23.9,22.5,22.5,23,23,22.3,20.8,19.1,17.4,16,15.1,14.4,13.7,13.1,12.5,12.1,11.6,11.2,10.8,10.3,9.8,9.3,8.7,8.1,7.5,7.1,6.8,6.6,6.3,6.2,6.1,5.9,5.8,5.6,5.3,5.1,4.9,4.7,4.5,4.4,4.2,4,3.7,3.4
ESP,Spain,Median,115.5,101.8,91,83.1,78.1,74.9,71.9,68.3,64.3,59.9,55.6,51.6,48.2,45.3,42.9,40.8,38.8,36.7,34.4,31.8,29.2,26.6,24.4,23.1,23,23.5,23.6,22.8,21.3,19.5,17.8,16.4,15.4,14.7,14,13.4,12.8,12.3,11.9,11.5,11,10.5,10.1,9.5,8.9,8.3,7.7,7.3,7,6.7,6.5,6.3,6.2,6.1,5.9,5.7,5.5,5.2,5,4.8,4.6,4.5,4.4,4.3,4.2,4.1
ESP,Spain,Upper,125.3,105.7,93.1,85.2,80,76.6,73.6,69.8,65.8,61.3,56.8,52.9,49.3,46.4,43.9,41.7,39.7,37.4,35.2,32.5,29.8,27.2,25,23.8,23.6,24.1,24.3,23.3,21.8,19.9,18.2,16.8,15.8,15,14.3,13.7,13.1,12.6,12.2,11.7,11.2,10.8,10.3,9.8,9.1,8.4,7.9,7.5,7.1,6.9,6.6,6.5,6.3,6.2,6,5.8,5.6,5.3,5.1,4.9,4.7,4.6,4.5,4.6,4.7,4.9
LKA,Sri Lanka,Lower,,109.8,110,109.6,108.5,106.6,104.2,101.2,98,94.6,91.1,87.9,84.7,81.9,79.3,76.7,74.2,71.8,69.7,67.7,66.2,64.8,63.5,62.1,60.5,58.8,56.8,54.5,52.2,49.7,47,44.1,40.8,37.2,33.4,29.7,26.4,23.8,22.1,21.1,20.8,20.8,20.9,20.7,20.3,19.8,19.1,18.4,17.5,16.7,16,15.5,15.1,14.8,28.2,13.7,13,12.2,11.5,11,10.6,10.3,10,9.8,9.4,9
