"Date","消費者物価指数前年同月比(%):総合","消費者物価指数前年同月比(%):生鮮食品を除く総合","消費者物価指数前年同月比(%):持家の帰属家賃を除く総合","消費者物価指数前年同月比(%):持家の帰属家賃及び生鮮食品を除く総合","消費者物価指数前年同月比(%):食料（酒類を除く）及びエネルギーを除く総合","消費者物価指数前年同月比(%):食料","消費者物価指数前年同月比(%):生鮮食品","消費者物価指数前年同月比(%):生鮮食品を除く食料","消費者物価指数前年同月比(%):穀類","消費者物価指数前年同月比(%):魚介類","消費者物価指数前年同月比(%):生鮮魚介（再掲）","消費者物価指数前年同月比(%):肉類","消費者物価指数前年同月比(%):乳卵類","消費者物価指数前年同月比(%):野菜・海藻","消費者物価指数前年同月比(%):生鮮野菜（再掲）","消費者物価指数前年同月比(%):果物","消費者物価指数前年同月比(%):生鮮果物（再掲）","消費者物価指数前年同月比(%):油脂・調味料","消費者物価指数前年同月比(%):菓子類","消費者物価指数前年同月比(%):調理食品","消費者物価指数前年同月比(%):飲料","消費者物価指数前年同月比(%):酒類","消費者物価指数前年同月比(%):外食","消費者物価指数前年同月比(%):住居","消費者物価指数前年同月比(%):持家の帰属家賃を除く住居","消費者物価指数前年同月比(%):家賃","消費者物価指数前年同月比(%):持家の帰属家賃を除く家賃","消費者物価指数前年同月比(%):設備修繕・維持","消費者物価指数前年同月比(%):光熱・水道","消費者物価指数前年同月比(%):電気代","消費者物価指数前年同月比(%):ガス代","消費者物価指数前年同月比(%):他の光熱","消費者物価指数前年同月比(%):上下水道料","消費者物価指数前年同月比(%):家具・家事用品","消費者物価指数前年同月比(%):家庭用耐久財","消費者物価指数前年同月比(%):室内装備品","消費者物価指数前年同月比(%):寝具類","消費者物価指数前年同月比(%):家事雑貨","消費者物価指数前年同月比(%):家事用消耗品","消費者物価指数前年同月比(%):家事サービス","消費者物価指数前年同月比(%):被服及び履物","消費者物価指数前年同月比(%):衣料","消費者物価指数前年同月比(%):和服","消費者物価指数前年同月比(%):洋服","消費者物価指数前年同月比(%):シャツ・セーター・下着類","消費者物価指数前年同月比(%):シャツ・セーター類","消費者物価指数前年同月比(%):下着類","消費者物価指数前年同月比(%):履物類","消費者物価指数前年同月比(%):他の被服","消費者物価指数前年同月比(%):被服関連サービス","消費者物価指数前年同月比(%):保健医療","消費者物価指数前年同月比(%):医薬品・健康保持用摂取品","消費者物価指数前年同月比(%):保健医療用品・器具","消費者物価指数前年同月比(%):保健医療サービス","消費者物価指数前年同月比(%):交通・通信","消費者物価指数前年同月比(%):交通","消費者物価指数前年同月比(%):自動車等関係費","消費者物価指数前年同月比(%):通信","消費者物価指数前年同月比(%):教育","消費者物価指数前年同月比(%):授業料等","消費者物価指数前年同月比(%):教科書・学習参考教材","消費者物価指数前年同月比(%):補習教育","消費者物価指数前年同月比(%):教養娯楽","消費者物価指数前年同月比(%):教養娯楽用耐久財","消費者物価指数前年同月比(%):教養娯楽用品","消費者物価指数前年同月比(%):書籍・他の印刷物","消費者物価指数前年同月比(%):教養娯楽サービス","消費者物価指数前年同月比(%):諸雑費","消費者物価指数前年同月比(%):理美容サービス","消費者物価指数前年同月比(%):理美容用品","消費者物価指数前年同月比(%):身の回り用品","消費者物価指数前年同月比(%):たばこ","消費者物価指数前年同月比(%):他の諸雑費","消費者物価指数前年同月比(%):エネルギー","消費者物価指数前年同月比(%):教育関係費","消費者物価指数前年同月比(%):教養娯楽関係費","消費者物価指数前年同月比(%):情報通信関係費","消費者物価指数前年同月比(%):生鮮食品及びエネルギーを除く総合"
2009-02-01,-0.1,0,0,0,-0.1,2.6,-1.2,3.3,5.3,2.1,-0.5,1,3.8,-0.5,-3.1,1.3,1.4,5.1,6.8,4,-0.7,1.7,1.9,-0.1,0.5,-0.3,-0.2,1.4,2.2,8.1,6.3,-26.5,0.5,0.2,-2.8,-0.7,-1.1,1.3,4.3,-0.2,-0.2,-0.1,-1.1,-0.1,-0.6,-1.1,0.1,0.6,-0.9,1.7,0,-1.2,-2.7,1.6,-5.5,0.4,-9.8,0.6,1,0.8,7.6,0.8,-1.3,-22.7,0.3,0.5,0.1,-0.1,0.3,-1.1,0.9,0,-0.3,-7.3,1.1,-1,0.3,0.6
2009-03-01,-0.3,-0.1,-0.2,-0.1,-0.3,2.2,-2.1,2.9,4.9,0.7,-2.2,0.8,5.6,-1.3,-4.1,1.7,1.8,3.1,6.7,3.6,-1,0.9,1.7,-0.1,0.4,-0.3,-0.2,1.2,1.6,8.1,6.1,-31,0.5,-0.6,-3.9,-2.3,-1.7,1.1,2.9,-0.2,-0.5,-0.6,-0.9,-0.7,-1.1,-1.8,0.1,0.7,-0.7,1.5,0.1,-1.2,-2.3,1.6,-5.4,0.4,-9.6,0.6,0.8,0.8,7.6,-0.1,-1.1,-21,0.6,0.4,0,-0.2,0.2,-1.4,0.8,0,-0.3,-7.4,0.9,-0.9,0.3,0.5
2009-04-01,-0.1,-0.1,-0.1,-0.1,-0.4,1.6,-0.9,2,3.3,-0.3,-3.4,-0.4,2.2,3.2,3.6,-4.5,-4.7,2.3,5.9,2.7,-1.7,0,1.4,-0.1,0.2,-0.3,-0.4,0.9,0.2,5.7,4.5,-32.3,0.8,-0.9,-4.6,-1.1,-1.8,0.8,1.9,-0.1,-0.3,-0.6,-1.4,-0.6,-0.3,-0.4,0.2,0.9,-0.7,1,-0.3,-3,-2.2,1.7,-2,-1,-3.4,0.3,0.8,0.9,7.6,0,-2.2,-22.8,0.3,0.3,-1.5,-0.2,-0.1,-1.7,0.5,0,0.2,-3.6,1.2,-2,0.3,0.2
2009-05-01,-1.1,-1.1,-1.2,-1.3,-0.5,1,-0.5,1.4,2,-0.1,-3.1,-0.7,1.5,1.6,1.6,-0.1,0.1,1.2,4.2,1.5,-2.2,-0.7,1.2,-0.1,0.1,-0.3,-0.5,1,-3,-0.1,2.4,-33.8,0.8,-1.6,-4.9,-1.9,-2.9,0.5,0.9,-0.1,-0.1,-0.5,-1.1,-0.4,0,-0.3,0.4,1.1,-0.9,0.9,-0.2,-3,-1.8,1.8,-5.6,-1,-9.2,0,0.9,0.8,7.6,0,-2.5,-23.2,0,0.2,-1.9,-0.2,0,-1.3,0.1,0,0.2,-11.5,1.1,-2.2,0.1,-0.1
2009-06-01,-1.8,-1.7,-1.9,-1.9,-0.7,-0.2,-3.6,0.5,-0.3,-0.9,-3.9,-1.6,0.9,-1.3,-2.9,-4.4,-4.5,-2,3,1.2,-2.5,-0.7,1,-0.2,0.1,-0.3,-0.5,0.9,-5.2,-1.7,1.2,-40.7,0.8,-1.7,-5,-2.2,-3.1,0.4,0.7,-0.1,-0.4,-0.6,-1.4,-0.6,-0.7,-0.9,0.2,0.9,-0.8,0.6,-0.3,-3.4,-1.9,1.8,-6.6,-1.2,-10.8,-0.5,0.9,0.8,7.6,0,-2.6,-23.1,0.2,0.2,-2.2,-0.4,0,-1.3,-1.2,0,0.2,-14.7,1.1,-2.5,-0.2,-0.4
2009-07-01,-2.2,-2.2,-2.6,-2.5,-0.9,-0.7,-4.3,0.1,-0.8,-1.1,-3.4,-2.1,0.3,-2.7,-4.8,-5,-5.2,-1.5,1.7,0.9,-2.8,-1,0.7,-0.2,-0.1,-0.3,-0.6,0.6,-8.1,-4.4,-2.8,-43.4,0.8,-2.9,-5.9,-2.6,-3.6,-0.5,-2.3,-0.1,-0.7,-1.1,-0.9,-1.1,-0.9,-1.1,-0.2,0.8,-1.3,0.7,0,-1.9,-2.6,1.8,-7.4,-1.5,-11.7,-0.5,0.9,0.8,7.6,0,-2.9,-23.6,-0.2,0.3,-2.5,-0.6,0,-1.8,-1.7,0,0.2,-17.5,1,-2.7,-0.2,-0.6
2009-08-01,-2.2,-2.4,-2.6,-2.8,-0.9,-0.1,1.7,-0.5,-1.1,-3.1,-5.3,-2.7,-0.7,7.6,12.9,-4.5,-4.7,-3.8,1.9,0.5,-2.8,-1.4,0.5,-0.2,-0.1,-0.3,-0.5,0.5,-9.1,-5.2,-4.1,-44.9,0.8,-3.1,-5.9,-3.2,-4.2,-0.7,-2.9,-0.1,-0.6,-0.7,-0.8,-0.6,-0.9,-1.1,-0.4,0.3,-1.5,0.6,0,-1.9,-2.3,1.7,-7.6,-1.2,-12,-1.3,0.9,0.8,7.6,0,-3,-22.8,-0.5,0.3,-2.8,-0.7,-0.1,-1.9,-2.2,0,0.2,-18.6,1,-2.8,-0.7,-0.8
2009-09-01,-2.2,-2.3,-2.5,-2.7,-1,-0.5,-0.1,-0.5,-1.3,-2.4,-3.6,-2.3,-0.8,2.3,4.2,-2.2,-2.2,-1.3,1.8,0,-3.1,-1.5,0.3,-0.2,-0.2,-0.2,-0.4,0.2,-9.1,-5.9,-5.4,-41.8,0.8,-3.5,-6.3,-4.1,-3.2,-1.1,-3.6,-0.1,-1.2,-2.3,-0.3,-2.5,0,0.1,-0.2,-0.2,-1.1,0.3,-0.3,-2.2,-3.1,1.7,-6.1,-1.3,-9.6,-1.3,0.9,0.8,7.6,0.2,-3.2,-23.5,-1,0.4,-2.9,-0.6,-0.1,-1.3,-2.1,0,0.2,-16.3,1.1,-3,-0.7,-0.9
2009-10-01,-2.5,-2.2,-2.9,-2.6,-1.1,-2,-6.8,-1.1,-2.5,-2.5,-3.2,-2.9,-1,-6.5,-10,-5.9,-6.1,-2.6,1,-1.1,-3.4,-1.8,0.1,-0.3,-0.3,-0.3,-0.4,-0.1,-9,-6.7,-7.2,-37.1,0.7,-3.8,-6.6,-3.8,-3.2,-1,-5,0,-1.4,-2.4,-0.7,-2.6,-0.7,-0.7,-0.4,-0.7,-1.4,0.2,-0.4,-2.4,-3.4,1.7,-4.6,-1,-7.2,-1.3,0.8,0.8,7.6,0,-3.5,-22.6,-1.6,0.2,-3.1,-0.6,-0.3,-1.5,-2.4,0,0.2,-14.1,0.9,-3.2,-0.7,-1.1
2009-11-01,-1.9,-1.7,-2.2,-2,-1,-2.1,-6.3,-1.2,-3.1,-3.9,-5,-2.5,-0.8,-4.9,-7.2,-6.6,-6.8,-2,0.9,-1.7,-3.2,-1.9,0,-0.3,-0.4,-0.3,-0.5,-0.3,-6.9,-6.4,-7,-24,0.6,-4.2,-8.2,-4.1,-3.1,-1.1,-4.4,0.8,-1.6,-2.6,-0.4,-2.8,-0.7,-0.8,-0.6,-0.3,-1.8,0.4,-0.1,-2.6,-2.3,1.8,-1.6,-1,-2.1,-1,0.8,0.8,7.6,0,-3.1,-22.7,-1.9,0.2,-2.5,-0.7,-0.3,-1.4,-2.2,0,0.2,-7.9,0.9,-2.9,-0.7,-1.1
2009-12-01,-1.7,-1.3,-1.8,-1.5,-1.2,-2.5,-7.6,-1.5,-3.4,-3.2,-3.7,-2.3,0.5,-6.5,-9.5,-9.9,-10,-2.9,0.2,-2.1,-3.2,-2,-0.1,-0.4,-0.4,-0.3,-0.5,-0.3,-4.9,-5.9,-6.5,-8.2,0.6,-4.8,-9.5,-4.7,-2.9,-1.4,-5.1,0.8,-1.9,-2.7,-0.3,-3,-1.3,-1.4,-1.3,-1.1,-1.9,0.3,-0.5,-3.3,-2.9,1.8,0.5,-1,1.9,-1.4,0.8,0.8,7.6,0,-3.3,-22,-2.8,0.2,-2.6,-0.5,-0.3,-1.7,-0.6,0,0.2,-2.4,0.9,-3,-0.7,-1.2
2010-01-01,-1.3,-1.3,-1.5,-1.4,-1.2,-1.9,-3.9,-1.5,-3.8,-3.2,-3.7,-2.3,1.2,-1.4,-1.1,-9,-9.2,-2.8,0.1,-2.3,-3.1,-1.8,-0.2,-0.3,-0.5,-0.2,-0.5,-0.5,-5.8,-9.7,-7,3,0.6,-5.5,-11.6,-4.4,-4.1,-1.4,-5.5,0.5,-1.4,-2.7,-1.4,-3,0,0.5,-1.3,-1,-1.4,0.4,-1.1,-3.4,-2.4,0.5,1.9,-1.1,4.4,-1.4,0.8,0.8,7.6,-0.3,-3.1,-22.3,-2.5,0.2,-2.2,-0.5,-0.4,-1.8,-0.3,0,0.2,-1,0.9,-2.7,-0.7,-1.3
2010-02-01,-1.1,-1.2,-1.3,-1.3,-1.1,-1.4,-1.2,-1.4,-3.8,-3.5,-3.8,-2.4,1.6,2.5,5.3,-8.5,-8.6,-2.8,0.1,-2.1,-2.7,-1.4,-0.1,-0.2,-0.5,-0.2,-0.6,-0.3,-5,-9.4,-6.1,8.2,0.6,-5.3,-10.6,-4.5,-3.9,-1.8,-5.4,0.5,-1,-1.5,-0.4,-1.5,-0.2,0.4,-1.5,-2.1,-1.9,0.6,-1,-3.3,-2.5,0.6,1.7,-1.1,4,-1.4,0.6,0.8,0,-0.1,-2.6,-20.3,-2.5,0.3,-1.8,-0.6,-0.2,-2.3,-0.4,0,0.2,-0.3,0.7,-2.4,-0.7,-1.2
2010-03-01,-1.1,-1.2,-1.3,-1.4,-1.1,-1.6,-0.6,-1.8,-4,-2.9,-2.5,-2.7,-2.2,1.6,3.8,-5.1,-5.3,-1.4,-0.7,-2.5,-2.4,-1.6,-0.2,-0.3,-0.5,-0.3,-0.6,-0.3,-4.2,-9,-5.3,14.6,0.6,-5.3,-10.5,-3.6,-4.3,-1.7,-5.7,0.5,-1.3,-1.5,-0.1,-1.6,-0.9,-0.5,-1.8,-2,-2.5,0.5,-1.1,-2.9,-3.1,0.6,1.5,-1,3.6,-1.4,0.8,0.8,0,0.6,-2.7,-21.6,-3.1,0.2,-1.7,-0.3,-0.2,-1,-0.1,0,0.2,0.1,0.8,-2.5,-0.7,-1.3
2010-04-01,-1.2,-1.5,-1.4,-1.7,-1.6,-0.7,5,-1.6,-3.5,-2.8,-2.3,-2.7,-1.7,7.6,13.4,-0.4,-0.3,-2.9,-0.5,-2.3,-2.1,-1.4,-0.2,-0.3,-0.6,-0.3,-0.5,-0.6,-4.1,-9.4,-5.4,19.2,0.1,-4.8,-9.2,-5,-3.1,-1.5,-5.2,0.4,-1.7,-2,0.4,-2,-1.3,-1.2,-1.9,-1.8,-2.7,0.3,-0.1,-0.1,-2.4,0.7,1.9,-0.6,4.1,-1.1,-13,-17.4,0.4,0.3,-1.8,-18.8,-3.2,0,-0.2,-0.4,-0.1,-1.3,-0.3,0,0,0.6,-10.7,-1.8,-0.7,-1.6
2010-05-01,-0.9,-1.2,-1,-1.3,-1.6,-0.9,3.8,-1.7,-2.9,-2.1,-1.2,-2.9,-1.5,5.7,10.5,-0.3,-0.3,-1.5,-1.8,-2.2,-1.9,-1.3,-0.2,-0.4,-0.5,-0.3,-0.5,-0.6,-0.5,-3.8,-2.8,25.6,0.1,-4.7,-9.8,-4.2,-2.7,-1.5,-4.4,0.4,-1.8,-2.2,0.1,-2.4,-1.5,-1.2,-2.1,-1.7,-2.6,0.1,-0.3,-0.1,-3.6,0.7,2.4,-0.7,4.8,-0.7,-13,-17.4,0.4,0.3,-1.7,-18.6,-3.3,0.2,-0.1,-0.4,-0.1,-1.2,-0.6,0,0,4.8,-10.7,-1.7,-0.5,-1.7
2010-06-01,-0.7,-1,-0.8,-1.2,-1.5,-0.1,7,-1.3,-2.7,-1.5,-0.4,-1.9,-1.4,5.4,9.8,12.3,12.9,0.5,-1.5,-2,-1.8,-1.5,-0.1,-0.4,-0.6,-0.4,-0.5,-0.8,0.8,-2,-1.2,24.1,0.3,-4.9,-10.5,-4.5,-2,-1.2,-4.7,0.4,-1.6,-1.8,0.4,-1.9,-1.2,-1,-1.8,-1.4,-2.9,0.3,0,0.4,-3,0.7,1.4,-0.7,3.2,-0.9,-13,-17.4,0.4,0.3,-1.4,-17.8,-2.5,0.1,0.2,-0.4,-0.1,-1.3,-0.3,0,0,4.5,-10.7,-1.3,-0.5,-1.5
2010-07-01,-0.9,-1.1,-1,-1.2,-1.5,-0.5,4.4,-1.4,-2.8,-2.1,-1.7,-1.3,-0.7,5.8,11.1,2.7,2.9,-0.5,-1.9,-2,-2,-1.4,0,-0.4,-0.5,-0.4,-0.3,-0.9,1.8,-0.3,1.4,18.2,0.3,-4.5,-10.4,-4.7,-2.2,-0.9,-3.6,0.4,-1,-0.9,-0.1,-1,-0.8,-0.5,-1.7,-1.1,-2.4,0.1,-0.5,-0.9,-3.1,0.7,0.6,-1.1,1.8,-0.9,-13,-17.4,0.4,0.3,-1.5,-17.6,-3,0.3,0.1,-0.3,-0.1,-0.8,-0.7,0,0,3.7,-10.6,-1.5,-0.5,-1.5
2010-08-01,-0.9,-1,-0.9,-1.1,-1.5,-0.7,2.9,-1.3,-2.6,-1.9,-1.2,-1.3,-0.9,1.6,3.5,7.8,8.3,-0.1,-1.8,-1.9,-1.9,-1.7,0,-0.5,-0.6,-0.4,-0.4,-1.1,2.8,1.3,2.5,17.4,0.3,-4.4,-10.6,-3.8,-1.2,-0.8,-4.1,0.4,-0.8,-0.4,-0.3,-0.5,-1.1,-0.9,-1.6,-0.8,-3.2,0.2,-0.7,-1.6,-3.5,0.7,0.6,-0.7,1.4,-0.1,-13,-17.4,0.4,0.3,-1.5,-20.1,-3.3,0.2,0.2,-0.3,0,-1.1,-0.4,0,0,4.3,-10.6,-1.3,0,-1.5
2010-09-01,-0.6,-1.1,-0.6,-1.2,-1.5,0.6,10.3,-1.4,-2.7,0.6,3,-1.6,-0.9,6.1,10.7,19.5,20.6,-2.3,-1.8,-1.2,-1.9,-1.3,-0.1,-0.5,-0.7,-0.4,-0.4,-1,3.3,2.8,3.6,13.3,0.2,-4.2,-10.1,-3.2,-1.7,-0.4,-4.1,0.4,-0.9,-0.2,-0.4,-0.2,-1.6,-1.3,-2.1,-1.2,-2.7,0,-0.5,-1.4,-3.4,0.7,0,-1.1,0.4,-0.2,-12.9,-17.4,0.4,0.3,-1.3,-20,-2.7,0.3,0.2,-0.3,0,-0.9,-0.7,0,0,3.7,-10.7,-1.3,0,-1.5
2010-10-01,0.2,-0.6,0.3,-0.6,-0.8,1.6,17.4,-1.3,-3.2,-1.4,-0.2,-1.1,-1,17,29.4,22.7,24,-2.3,-1.4,-1,-1.7,-1.4,-0.1,-0.5,-0.6,-0.4,-0.5,-0.8,3.5,3,4.3,12.3,0.2,-4.1,-9.9,-4.1,-1.9,-0.5,-3.5,0.3,-1.1,-0.6,0.5,-0.7,-1.5,-1.4,-2.1,-0.8,-2.8,0.1,0,-1.3,-1,0.9,0,-0.4,0.2,-0.2,-13,-17.4,0.4,0.2,-0.9,-19.3,-2.4,0.3,0.8,6.6,0,-0.8,-0.5,38.6,7.5,4,-10.7,-0.7,0,-0.9
2010-11-01,0.1,-0.5,0.2,-0.5,-0.9,1.5,16.3,-1.2,-3.2,-0.3,1.4,-1.1,-0.9,16,28.1,18.6,19.7,-2.4,-1,-0.8,-1.5,-1.4,0,-0.5,-0.5,-0.4,-0.4,-0.7,3,2,4,12.4,0.2,-3.8,-9.3,-3.1,-1.4,-0.4,-3.5,0.3,-0.8,0.1,0.3,0,-1.5,-1.8,-0.8,-1.1,-2.8,-0.1,-0.2,-1.4,-1.4,0.8,0.2,-0.4,0.6,-0.2,-13,-17.4,0.4,0.2,-1.1,-18.9,-2.5,0.2,0.4,6.7,0,-0.6,-0.7,38.6,7.5,3.9,-10.7,-1.1,0,-0.9
2010-12-01,0,-0.4,0.1,-0.5,-0.7,0.7,10.3,-1.1,-3.7,0.2,1.9,-0.6,-0.3,6.6,12.1,20.2,21.2,-1.9,-0.8,-0.5,-1.9,-1.5,0.1,-0.4,-0.6,-0.4,-0.3,-0.7,2.6,1.1,3.5,13.1,0.2,-3.5,-8.2,-3.5,-1.9,-0.4,-3.3,0.3,-0.8,0,-0.1,0,-1.6,-2,-0.6,-0.6,-2.6,0,0,-0.3,-1.6,0.8,0.4,0,0.7,-0.2,-13,-17.4,0.4,0.2,-0.8,-17.4,-1.8,0.2,0.7,6.6,0,-0.7,-0.6,38.6,7.5,4,-10.7,-0.5,0,-0.8
2011-01-01,-0.6,-0.8,-0.6,-1,-1.3,0.1,6.7,-1.1,-3.9,0.1,1.7,-0.8,-0.3,1.9,4.2,17.7,18.8,-2.5,-1,-0.7,-1.9,-1.3,0.5,-0.3,-0.4,-0.2,-0.3,-0.5,2.2,0.5,2.7,18.6,0.3,-5.7,-12.2,-4.8,-0.8,-1.4,-3,0.1,-1.5,-1.3,1.4,-1.4,-1.9,-2,-1.6,-1.3,-2.2,-0.1,-0.2,-0.1,-1.2,0,0.1,0.4,1.1,-2,-8.3,-12,0.4,0.3,-3.7,-25.4,-1.8,0.3,1.7,5.4,-0.2,-1,-0.8,38.3,7.4,4.4,-6.9,-3.3,0,-1.3
2011-02-01,-0.5,-0.8,-0.6,-1,-1.3,0.3,7.7,-1,-3.9,-0.7,0.2,-0.7,-0.2,4.6,8.2,16.1,17.1,-2,-0.6,-0.6,-1.7,-1.1,0.3,-0.2,-0.3,-0.2,-0.2,-0.5,1.7,-0.2,2.1,17.5,0.3,-5.7,-12.4,-4.4,-1.2,-0.9,-2.9,0.1,-0.7,-0.2,1.3,-0.2,-1.3,-1.4,-1.1,-1,-1.4,-0.3,-0.1,0.2,-1.1,0,0.1,0.1,0.8,-1.5,-8.3,-12,0.4,0.3,-4,-26.8,-1.4,0.1,1.4,5.4,-0.2,-0.9,-1.1,38.3,7.4,3.6,-6.8,-3.6,0,-1.2
2011-03-01,-0.5,-0.7,-0.6,-0.8,-1.4,-0.1,3.9,-0.8,-3.8,-0.2,0.7,-0.5,0,1.7,3.3,8.7,9.4,-1.7,-0.5,-0.3,-1.5,-1,0.3,-0.3,-0.4,-0.2,-0.3,-0.5,1.9,-0.4,1.6,24.2,0.2,-5.4,-12.3,-3.8,-0.5,-0.8,-2.4,0.1,-0.7,-0.6,1,-0.6,-0.4,-0.4,-0.3,-1.2,-2,0,-0.7,-2.1,-0.5,0,1.3,0,2.6,-0.8,-8.4,-12,0.4,0.1,-4.4,-28.4,-2,0.2,1,5.2,-0.4,-1.9,-0.6,38.3,7.3,5.7,-6.9,-4,0,-1.3
2011-04-01,-0.4,-0.2,-0.5,-0.3,-1.1,-0.8,-4.7,0,-3,-0.2,-0.1,0.8,3.7,-7.3,-10.7,1.4,1.4,0.4,-0.1,0.4,-0.1,-0.9,0.4,-0.2,-0.3,-0.2,-0.3,-0.4,2.9,1.4,2.1,26.1,-0.6,-5.4,-12.9,-3.7,-0.8,-0.5,-1.5,-0.5,-0.6,-0.4,0.8,-0.5,-0.3,-0.4,0,-1.6,-1.2,-0.1,-1,-3.2,-0.3,0,1.6,1.2,2.8,-0.7,0.2,0.4,0,-0.3,-5.7,-34,-2.2,0.2,0.5,5.2,-0.4,-1.6,-0.6,38.3,7.3,6.7,0.1,-5,0,-0.8
2011-05-01,-0.4,-0.1,-0.4,-0.2,-0.8,-1.1,-6,-0.1,-3.2,-0.7,-0.6,0.4,2.6,-8,-12.1,-1.6,-1.8,-0.3,0,0.5,0.3,-0.9,0.3,-0.2,-0.2,-0.2,-0.3,-0.2,2.9,1.9,2.2,20.2,0,-5.2,-12.6,-3.4,-0.6,-0.3,-1.7,-0.5,-0.5,-0.3,0.6,-0.4,-0.4,-0.5,-0.3,-1.6,-0.9,0.1,0,-0.6,1,0,1.1,1,1.8,-0.5,0.2,0.4,0,-0.3,-4.7,-31.4,-1.2,0.3,1,5.3,-0.3,-1.4,-0.5,38.3,7.3,5.3,0.1,-4.1,0,-0.6
2011-06-01,-0.4,-0.2,-0.4,-0.3,-0.8,-0.8,-3,-0.3,-3,-0.2,-0.1,0.2,0.9,-1.6,-2.2,-7.6,-8.1,-0.9,-0.7,0.4,0.1,-1.2,0.3,-0.2,-0.2,-0.2,-0.4,-0.1,3,2.5,2.2,19,-0.2,-5.1,-12.2,-2.7,-1.2,-0.2,-2,-0.5,-0.5,-0.1,1.4,-0.2,-0.5,-0.3,-0.7,-1.8,-1,0,-0.2,-0.9,0.5,0,0.6,1.2,1.4,-1.4,0.2,0.4,0,-0.3,-4.6,-28.8,-2,0.3,0.5,5.3,-0.4,-1.5,-0.5,38.3,7.3,4.9,0.1,-4,0,-0.7
2011-07-01,0.2,0.1,0.3,0.2,-0.5,0.3,2.9,-0.2,-2.4,0.7,1.5,-0.4,-0.1,1.8,2.9,5,5.1,-0.9,-0.3,1,0.3,-1.2,0.3,-0.2,-0.3,-0.2,-0.4,-0.1,3.4,3.2,2.4,18.7,0,-4.8,-12,-2.4,0.3,-0.3,-1.9,-0.5,0.3,1,1.5,0.9,0.2,0.8,-1,-1.5,-0.4,0.1,-0.9,-3.3,0.8,0,1.7,2.7,2.5,-0.3,0.2,0.4,0,-0.3,-3.6,-27.2,-1.2,0.2,1.2,5.3,-0.4,-1.6,-0.5,38.3,7.3,6.1,0.1,-2.9,0,-0.4
2011-08-01,0.2,0.2,0.2,0.3,-0.5,-0.2,-0.6,-0.1,-1.6,1.4,2.3,-0.3,0.1,-2.7,-4.3,2.4,2.4,-0.4,-0.2,0.7,0,-1,0.2,-0.2,-0.2,-0.2,-0.4,0,3.5,3.4,2.4,19.1,0,-5,-13.1,-2.7,0.5,0.2,-1.6,-0.5,0.5,1.1,1.2,1.1,0.3,1.1,-1.3,-0.6,0.4,0.1,-0.7,-2.7,0.7,0,1.9,0.8,3.3,-0.4,0.2,0.4,0,-0.3,-3.2,-25.5,-1.9,0.3,1,5.3,-0.4,-1.2,-0.9,38.3,7.3,7.1,0.1,-2.9,0,-0.4
2011-09-01,0,0.2,0,0.3,-0.4,-0.8,-4.6,-0.1,-1.1,1.1,1.5,0.1,-1,-2.8,-4.2,-12.9,-13.7,-0.3,-0.4,0.7,0.1,-1.1,0.1,-0.2,-0.2,-0.2,-0.4,-0.1,3.7,3.9,2.9,17.4,0.1,-6,-16.1,-2.9,1,0.2,-1.8,-0.5,0,0.2,0.5,0.2,0.2,0.6,-0.7,-1.1,-0.6,0.2,-0.7,-2.7,0.8,0,1.6,2.1,2.5,-0.5,0.2,0.4,0,-0.3,-2.6,-23.1,-1.9,0.3,1.5,5.3,-0.4,-1.3,-1,38.3,7.3,6.4,0.1,-2.2,0,-0.4
2011-10-01,-0.2,-0.1,-0.2,-0.1,-1,-0.2,-2,0.2,1.5,1.5,1.9,0.2,-0.7,-0.3,-0.4,-9.7,-10.3,0,-0.5,1,-0.6,-1.2,0.1,-0.2,-0.1,-0.3,-0.4,0.2,4.2,4.8,3.8,13.9,0.2,-5.8,-15.7,-3.2,0.9,0.4,-1.7,-0.5,0.3,0.7,0.3,0.7,0.4,0.8,-0.6,-1.4,0.5,0.2,-1.2,-3,-1.6,0,1.4,0.7,2.4,-0.4,0.2,0.4,0,-0.3,-3.2,-24.8,-1.1,0.3,0.6,-0.6,-0.6,-1.4,-1.3,0,0,6.1,0.1,-2.9,0,-0.7
2011-11-01,-0.5,-0.2,-0.6,-0.2,-1.1,-1.2,-8.3,0.2,2.6,0.9,0.6,-0.2,-0.6,-10.2,-15.6,-5.1,-5.5,-0.7,-1,0.9,-0.4,-1.2,0.1,-0.2,-0.1,-0.3,-0.4,0.3,4.9,5.9,4.8,13.6,0.2,-6.1,-16.4,-3.5,0.3,0.2,-1.7,-0.5,0,-0.1,-0.4,-0.1,0.3,1,-1.2,-1.2,1,0.1,-1.2,-2.9,-1.7,0,1.6,0.5,2.4,0.4,0.2,0.4,0,-0.3,-4.1,-25.5,-2,0.3,-0.7,-0.5,-0.4,-1.1,-1.2,0,0,6.7,0.2,-3.8,-0.4,-0.8
